"Date","Time","Variable","Value"
2020-01-05,"06:37:39","Glucose","177"
2020-01-05,"06:42:39","Glucose","179"
2020-01-05,"06:47:39","Glucose","183"
2020-01-05,"06:52:39","Glucose","186"
2020-01-05,"06:57:39","Glucose","189"
2020-01-05,"07:02:39","Glucose","191"
2020-01-05,"07:07:39","Glucose","193"
2020-01-05,"07:12:39","Glucose","196"
2020-01-05,"07:17:39","Glucose","199"
2020-01-05,"07:22:39","Glucose","202"
2020-01-05,"07:27:39","Glucose","206"
2020-01-05,"07:32:39","Glucose","207"
2020-01-05,"07:37:39","Glucose","196"
2020-01-05,"07:42:39","Glucose","194"
2020-01-05,"07:47:39","Glucose","188"
2020-01-05,"07:52:39","Glucose","191"
2020-01-05,"07:57:39","Glucose","192"
2020-01-05,"08:02:39","Glucose","195"
2020-01-05,"08:07:39","Glucose","198"
2020-01-05,"08:12:39","Glucose","203"
2020-01-05,"08:17:39","Glucose","210"
2020-01-05,"08:22:39","Glucose","212"
2020-01-05,"08:27:40","Glucose","210"
2020-01-05,"08:32:40","Glucose","216"
2020-01-05,"08:37:39","Glucose","218"
2020-01-05,"08:42:39","Glucose","213"
2020-01-05,"08:47:39","Glucose","211"
2020-01-05,"08:52:39","Glucose","208"
2020-01-05,"08:57:39","Glucose","204"
2020-01-05,"09:02:40","Glucose","201"
2020-01-05,"09:07:39","Glucose","197"
2020-01-05,"09:12:39","Glucose","194"
2020-01-05,"09:17:39","Glucose","192"
2020-01-05,"09:22:39","Glucose","193"
2020-01-05,"09:27:39","Glucose","194"
2020-01-05,"09:32:39","Glucose","194"
2020-01-05,"09:37:39","Glucose","192"
2020-01-05,"09:42:39","Glucose","191"
2020-01-05,"09:47:39","Glucose","189"
2020-01-05,"09:52:39","Glucose","189"
2020-01-05,"09:57:40","Glucose","190"
2020-01-05,"10:02:39","Glucose","191"
2020-01-05,"10:07:39","Glucose","192"
2020-01-05,"10:12:38","Glucose","192"
2020-01-05,"10:17:38","Glucose","191"
2020-01-05,"10:22:38","Glucose","188"
2020-01-05,"10:27:38","Glucose","184"
2020-01-05,"10:32:38","Glucose","181"
2020-01-05,"10:37:38","Glucose","181"
2020-01-05,"10:42:38","Glucose","183"
2020-01-05,"10:47:38","Glucose","180"
2020-01-05,"10:52:38","Glucose","174"
2020-01-05,"10:57:38","Glucose","175"
2020-01-05,"11:02:38","Glucose","174"
2020-01-05,"11:07:38","Glucose","176"
2020-01-05,"11:12:38","Glucose","187"
2020-01-05,"11:17:39","Glucose","194"
2020-01-05,"11:22:39","Glucose","196"
2020-01-05,"11:27:38","Glucose","198"
2020-01-05,"11:32:38","Glucose","202"
2020-01-05,"11:37:39","Glucose","205"
2020-01-05,"11:42:38","Glucose","210"
2020-01-05,"11:47:38","Glucose","211"
2020-01-05,"11:52:38","Glucose","215"
2020-01-05,"11:57:38","Glucose","217"
2020-01-05,"12:02:39","Glucose","219"
2020-01-05,"12:07:38","Glucose","218"
2020-01-05,"12:12:38","Glucose","218"
2020-01-05,"12:17:38","Glucose","216"
2020-01-05,"12:22:38","Glucose","215"
2020-01-05,"12:27:38","Glucose","216"
2020-01-05,"12:32:38","Glucose","214"
2020-01-05,"12:37:38","Glucose","215"
2020-01-06,"16:52:35","Glucose","244"
2020-01-06,"16:57:35","Glucose","242"
2020-01-06,"17:02:35","Glucose","237"
2020-01-06,"17:07:35","Glucose","231"
2020-01-06,"17:12:35","Glucose","226"
2020-01-06,"17:17:35","Glucose","219"
2020-01-06,"17:22:35","Glucose","221"
2020-01-06,"17:27:35","Glucose","224"
2020-01-06,"17:32:35","Glucose","226"
2020-01-06,"17:37:35","Glucose","226"
2020-01-06,"17:42:35","Glucose","225"
2020-01-06,"17:47:35","Glucose","229"
2020-01-06,"17:52:35","Glucose","232"
2020-01-06,"17:57:35","Glucose","234"
2020-01-06,"18:02:35","Glucose","233"
2020-01-06,"18:07:35","Glucose","232"
2020-01-06,"18:12:35","Glucose","230"
2020-01-06,"18:17:35","Glucose","224"
2020-01-06,"18:22:35","Glucose","211"
2020-01-06,"18:27:35","Glucose","201"
2020-01-06,"18:32:35","Glucose","185"
2020-01-06,"18:37:35","Glucose","184"
2020-01-06,"18:42:35","Glucose","183"
2020-01-06,"18:47:35","Glucose","180"
2020-01-06,"18:52:35","Glucose","178"
2020-01-06,"18:57:35","Glucose","177"
2020-01-06,"19:02:35","Glucose","173"
2020-01-06,"19:07:35","Glucose","169"
2020-01-06,"19:12:35","Glucose","167"
2020-01-06,"19:17:35","Glucose","168"
2020-01-06,"19:22:35","Glucose","166"
2020-01-06,"19:27:35","Glucose","163"
2020-01-06,"19:32:35","Glucose","163"
2020-01-06,"19:37:35","Glucose","167"
2020-01-06,"19:42:35","Glucose","172"
2020-01-06,"19:47:35","Glucose","179"
2020-01-06,"19:52:35","Glucose","187"
2020-01-06,"19:57:36","Glucose","192"
2020-01-06,"20:02:36","Glucose","193"
2020-01-06,"20:07:36","Glucose","200"
2020-01-06,"20:12:36","Glucose","205"
2020-01-06,"20:17:36","Glucose","200"
2020-01-06,"20:22:35","Glucose","207"
2020-01-06,"20:27:35","Glucose","214"
2020-01-06,"20:32:36","Glucose","213"
2020-01-06,"20:37:36","Glucose","215"
2020-01-06,"20:42:37","Glucose","210"
2020-01-06,"20:47:37","Glucose","204"
2020-01-06,"20:52:36","Glucose","195"
2020-01-06,"20:57:37","Glucose","189"
2020-01-06,"21:02:36","Glucose","180"
2020-01-06,"21:07:37","Glucose","174"
2020-01-06,"21:12:37","Glucose","172"
2020-01-06,"21:17:37","Glucose","170"
2020-01-06,"21:22:37","Glucose","167"
2020-01-06,"21:27:36","Glucose","168"
2020-01-06,"21:32:37","Glucose","173"
2020-01-06,"21:37:37","Glucose","176"
2020-01-06,"21:42:37","Glucose","179"
2020-01-06,"21:47:36","Glucose","177"
2020-01-06,"21:52:37","Glucose","174"
2020-01-06,"21:57:36","Glucose","174"
2020-01-06,"22:02:36","Glucose","178"
2020-01-06,"22:07:36","Glucose","174"
2020-01-06,"22:12:37","Glucose","168"
2020-01-06,"22:17:37","Glucose","161"
2020-01-06,"22:22:36","Glucose","160"
2020-01-06,"22:27:37","Glucose","161"
2020-01-06,"22:32:37","Glucose","169"
2020-01-06,"22:37:36","Glucose","175"
2020-01-06,"22:42:37","Glucose","178"
2020-01-06,"22:47:36","Glucose","182"
2020-01-06,"22:52:36","Glucose","191"
2020-01-06,"22:57:37","Glucose","193"
2020-01-06,"23:02:37","Glucose","193"
2020-01-06,"23:07:36","Glucose","192"
2020-01-06,"23:12:37","Glucose","191"
2020-01-06,"23:17:36","Glucose","190"
2020-01-06,"23:22:36","Glucose","189"
2020-01-06,"23:27:37","Glucose","189"
2020-01-06,"23:32:36","Glucose","188"
2020-01-06,"23:37:36","Glucose","186"
2020-01-06,"23:42:37","Glucose","185"
2020-01-06,"23:47:36","Glucose","184"
2020-01-06,"23:52:34","Glucose","184"
2020-01-06,"23:57:35","Glucose","184"
2020-01-07,"00:02:35","Glucose","184"
2020-01-07,"00:07:35","Glucose","184"
2020-01-07,"00:12:35","Glucose","186"
2020-01-07,"00:17:34","Glucose","184"
2020-01-07,"00:22:35","Glucose","176"
2020-01-07,"00:27:35","Glucose","171"
2020-01-07,"00:32:35","Glucose","170"
2020-01-07,"00:37:35","Glucose","173"
2020-01-07,"00:42:35","Glucose","179"
2020-01-07,"00:47:35","Glucose","185"
2020-01-07,"00:52:35","Glucose","193"
2020-01-07,"00:57:34","Glucose","198"
2020-01-07,"01:02:35","Glucose","201"
2020-01-07,"01:07:35","Glucose","204"
2020-01-07,"01:12:35","Glucose","206"
2020-01-07,"01:17:35","Glucose","205"
2020-01-07,"01:22:34","Glucose","201"
2020-01-07,"01:27:34","Glucose","200"
2020-01-07,"01:32:34","Glucose","200"
2020-01-07,"01:37:35","Glucose","201"
2020-01-07,"01:42:35","Glucose","201"
2020-01-07,"01:47:35","Glucose","199"
2020-01-07,"01:52:35","Glucose","199"
2020-01-07,"01:57:34","Glucose","198"
2020-01-07,"02:02:35","Glucose","196"
2020-01-07,"02:07:35","Glucose","195"
2020-01-07,"02:12:35","Glucose","193"
2020-01-07,"02:17:34","Glucose","191"
2020-01-07,"02:22:35","Glucose","191"
2020-01-07,"02:27:34","Glucose","190"
2020-01-07,"02:32:35","Glucose","190"
2020-01-07,"02:37:35","Glucose","189"
2020-01-07,"02:42:34","Glucose","186"
2020-01-07,"02:47:35","Glucose","183"
2020-01-07,"02:52:34","Glucose","183"
2020-01-07,"02:57:34","Glucose","181"
2020-01-07,"03:02:35","Glucose","178"
2020-01-07,"03:07:34","Glucose","176"
2020-01-07,"03:12:35","Glucose","173"
2020-01-07,"03:17:35","Glucose","171"
2020-01-07,"03:22:35","Glucose","166"
2020-01-07,"03:27:34","Glucose","161"
2020-01-07,"03:32:34","Glucose","157"
2020-01-07,"03:37:35","Glucose","153"
2020-01-07,"03:42:35","Glucose","150"
2020-01-07,"03:47:35","Glucose","149"
2020-01-07,"03:52:35","Glucose","149"
2020-01-07,"03:57:34","Glucose","149"
2020-01-07,"04:02:35","Glucose","145"
2020-01-07,"04:07:34","Glucose","141"
2020-01-07,"04:12:35","Glucose","139"
2020-01-07,"04:17:34","Glucose","140"
2020-01-07,"04:22:35","Glucose","138"
2020-01-07,"04:27:35","Glucose","135"
2020-01-07,"04:32:34","Glucose","132"
2020-01-07,"04:37:35","Glucose","128"
2020-01-07,"04:42:35","Glucose","126"
2020-01-07,"04:47:34","Glucose","124"
2020-01-07,"04:52:35","Glucose","123"
2020-01-07,"04:57:34","Glucose","122"
2020-01-07,"05:02:35","Glucose","117"
2020-01-07,"05:07:35","Glucose","114"
2020-01-07,"05:12:34","Glucose","112"
2020-01-07,"05:17:34","Glucose","111"
2020-01-07,"05:22:34","Glucose","112"
2020-01-07,"05:27:34","Glucose","111"
2020-01-07,"05:32:35","Glucose","111"
2020-01-07,"05:37:35","Glucose","111"
2020-01-07,"05:42:35","Glucose","110"
2020-01-07,"05:47:34","Glucose","109"
2020-01-07,"05:52:35","Glucose","109"
2020-01-07,"05:57:34","Glucose","109"
2020-01-07,"06:02:34","Glucose","109"
2020-01-07,"06:07:34","Glucose","110"
2020-01-07,"06:12:34","Glucose","110"
2020-01-07,"06:17:35","Glucose","111"
2020-01-07,"06:22:35","Glucose","110"
2020-01-07,"06:27:34","Glucose","110"
2020-01-07,"06:32:34","Glucose","109"
2020-01-07,"06:37:35","Glucose","109"
2020-01-07,"06:42:35","Glucose","109"
2020-01-07,"06:47:34","Glucose","109"
2020-01-07,"06:52:34","Glucose","106"
2020-01-07,"06:57:35","Glucose","101"
2020-01-07,"07:02:35","Glucose","97"
2020-01-07,"07:07:35","Glucose","92"
2020-01-07,"07:12:34","Glucose","87"
2020-01-07,"07:17:35","Glucose","86"
2020-01-07,"07:22:35","Glucose","90"
2020-01-07,"19:14:28","Glucose","150"
2020-01-07,"19:19:28","Glucose","146"
2020-01-07,"19:24:28","Glucose","142"
2020-01-07,"19:29:28","Glucose","141"
2020-01-07,"19:34:28","Glucose","139"
2020-01-07,"19:39:28","Glucose","138"
2020-01-07,"19:44:28","Glucose","135"
2020-01-07,"19:49:28","Glucose","134"
2020-01-07,"19:54:28","Glucose","141"
2020-01-07,"19:59:28","Glucose","143"
2020-01-07,"20:04:28","Glucose","147"
2020-01-07,"20:09:28","Glucose","148"
2020-01-07,"20:14:28","Glucose","146"
2020-01-07,"20:19:28","Glucose","149"
2020-01-07,"20:24:28","Glucose","156"
2020-01-07,"20:29:28","Glucose","162"
2020-01-07,"20:34:29","Glucose","165"
2020-01-07,"20:39:29","Glucose","175"
2020-01-07,"20:44:29","Glucose","182"
2020-01-07,"20:49:28","Glucose","185"
2020-01-07,"20:54:29","Glucose","191"
2020-01-07,"20:59:29","Glucose","196"
2020-01-07,"21:04:28","Glucose","202"
2020-01-07,"21:09:28","Glucose","206"
2020-01-07,"21:14:28","Glucose","211"
2020-01-07,"21:19:28","Glucose","215"
2020-01-07,"21:24:27","Glucose","211"
2020-01-07,"21:29:28","Glucose","212"
2020-01-07,"21:34:27","Glucose","210"
2020-01-07,"21:39:28","Glucose","220"
2020-01-07,"21:44:27","Glucose","229"
2020-01-07,"21:49:28","Glucose","236"
2020-01-07,"21:54:27","Glucose","237"
2020-01-07,"21:59:28","Glucose","244"
2020-01-07,"22:04:27","Glucose","247"
2020-01-07,"22:09:27","Glucose","253"
2020-01-07,"22:14:28","Glucose","261"
2020-01-07,"22:19:27","Glucose","265"
2020-01-07,"22:24:28","Glucose","268"
2020-01-07,"22:29:28","Glucose","275"
2020-01-07,"22:34:27","Glucose","277"
2020-01-07,"22:39:28","Glucose","272"
2020-01-07,"22:44:27","Glucose","266"
2020-01-07,"22:49:28","Glucose","264"
2020-01-07,"22:54:28","Glucose","255"
2020-01-07,"22:59:27","Glucose","247"
2020-01-07,"23:04:27","Glucose","243"
2020-01-07,"23:09:28","Glucose","239"
2020-01-07,"23:14:27","Glucose","225"
2020-01-07,"23:19:28","Glucose","236"
2020-01-07,"23:24:28","Glucose","222"
2020-01-07,"23:29:28","Glucose","207"
2020-01-07,"23:34:28","Glucose","202"
2020-01-07,"23:39:28","Glucose","196"
2020-01-07,"23:44:28","Glucose","192"
2020-01-07,"23:49:27","Glucose","189"
2020-01-07,"23:54:28","Glucose","184"
2020-01-07,"23:59:28","Glucose","179"
2020-01-08,"00:04:28","Glucose","174"
2020-01-08,"00:09:28","Glucose","170"
2020-01-08,"00:14:28","Glucose","165"
2020-01-08,"00:19:28","Glucose","161"
2020-01-08,"00:24:28","Glucose","163"
2020-01-08,"00:29:28","Glucose","163"
2020-01-08,"00:34:28","Glucose","160"
2020-01-08,"00:39:28","Glucose","158"
2020-01-08,"00:44:28","Glucose","156"
2020-01-08,"00:49:28","Glucose","152"
2020-01-08,"00:54:28","Glucose","151"
2020-01-08,"00:59:28","Glucose","150"
2020-01-08,"01:04:28","Glucose","179"
2020-01-08,"01:09:28","Glucose","153"
2020-01-08,"01:14:27","Glucose","150"
2020-01-08,"01:19:27","Glucose","142"
2020-01-08,"01:24:28","Glucose","122"
2020-01-08,"01:29:28","Glucose","120"
2020-01-08,"01:34:28","Glucose","118"
2020-01-08,"01:39:28","Glucose","114"
2020-01-08,"01:44:28","Glucose","112"
2020-01-08,"01:49:28","Glucose","119"
2020-01-08,"01:54:28","Glucose","123"
2020-01-08,"01:59:28","Glucose","124"
2020-01-08,"02:04:28","Glucose","149"
2020-01-08,"02:09:28","Glucose","171"
2020-01-08,"02:14:28","Glucose","173"
2020-01-08,"02:19:28","Glucose","172"
2020-01-08,"02:24:28","Glucose","171"
2020-01-08,"02:29:28","Glucose","172"
2020-01-08,"02:34:29","Glucose","171"
2020-01-08,"02:39:28","Glucose","172"
2020-01-08,"02:44:28","Glucose","174"
2020-01-08,"02:49:28","Glucose","176"
2020-01-08,"02:54:28","Glucose","178"
2020-01-08,"02:59:28","Glucose","181"
2020-01-08,"03:04:28","Glucose","183"
2020-01-08,"03:09:28","Glucose","174"
2020-01-08,"03:14:29","Glucose","175"
2020-01-08,"03:19:28","Glucose","181"
2020-01-08,"03:24:28","Glucose","175"
2020-01-08,"03:29:28","Glucose","161"
2020-01-08,"03:34:28","Glucose","163"
2020-01-08,"03:39:28","Glucose","164"
2020-01-08,"03:44:28","Glucose","164"
2020-01-08,"03:49:29","Glucose","167"
2020-01-08,"03:54:28","Glucose","172"
2020-01-08,"03:59:28","Glucose","180"
2020-01-08,"04:04:28","Glucose","183"
2020-01-08,"04:09:28","Glucose","183"
2020-01-08,"04:14:28","Glucose","180"
2020-01-08,"04:19:28","Glucose","177"
2020-01-08,"04:24:28","Glucose","178"
2020-01-08,"04:29:28","Glucose","192"
2020-01-08,"04:34:28","Glucose","191"
2020-01-08,"04:39:29","Glucose","162"
2020-01-08,"04:44:28","Glucose","151"
2020-01-08,"04:49:29","Glucose","153"
2020-01-08,"04:54:29","Glucose","160"
2020-01-08,"04:59:29","Glucose","167"
2020-01-08,"05:04:29","Glucose","155"
2020-01-08,"05:09:28","Glucose","151"
2020-01-08,"05:14:28","Glucose","145"
2020-01-08,"05:19:29","Glucose","142"
2020-01-08,"05:24:29","Glucose","141"
2020-01-08,"05:29:28","Glucose","139"
2020-01-08,"05:34:28","Glucose","139"
2020-01-08,"05:39:29","Glucose","140"
2020-01-08,"05:44:28","Glucose","140"
2020-01-08,"05:49:28","Glucose","140"
2020-01-08,"05:54:29","Glucose","127"
2020-01-08,"05:59:29","Glucose","132"
2020-01-08,"06:04:28","Glucose","155"
2020-01-08,"06:09:29","Glucose","170"
2020-01-08,"06:14:29","Glucose","173"
2020-01-08,"06:19:29","Glucose","170"
2020-01-08,"06:24:29","Glucose","174"
2020-01-08,"06:29:29","Glucose","172"
2020-01-08,"06:34:29","Glucose","178"
2020-01-08,"06:39:29","Glucose","178"
2020-01-08,"06:44:29","Glucose","174"
2020-01-08,"06:49:29","Glucose","169"
2020-01-08,"06:54:29","Glucose","159"
2020-01-08,"06:59:29","Glucose","158"
2020-01-08,"07:04:29","Glucose","151"
2020-01-08,"07:09:28","Glucose","145"
2020-01-08,"07:14:29","Glucose","131"
2020-01-08,"07:19:29","Glucose","128"
2020-01-08,"07:24:29","Glucose","125"
2020-01-08,"07:29:29","Glucose","128"
2020-01-08,"07:34:29","Glucose","131"
2020-01-08,"07:39:29","Glucose","140"
2020-01-08,"07:44:29","Glucose","144"
2020-01-08,"07:49:29","Glucose","147"
2020-01-08,"07:54:29","Glucose","163"
2020-01-08,"07:59:29","Glucose","157"
2020-01-08,"08:04:29","Glucose","169"
2020-01-08,"08:09:29","Glucose","171"
2020-01-08,"08:14:29","Glucose","171"
2020-01-08,"08:19:29","Glucose","173"
2020-01-08,"08:24:29","Glucose","172"
2020-01-08,"08:29:29","Glucose","160"
2020-01-08,"08:34:29","Glucose","171"
2020-01-08,"08:39:29","Glucose","173"
2020-01-08,"08:44:29","Glucose","166"
2020-01-08,"08:49:29","Glucose","162"
2020-01-08,"08:54:29","Glucose","162"
2020-01-08,"08:59:29","Glucose","162"
2020-01-08,"09:04:29","Glucose","157"
2020-01-08,"09:09:29","Glucose","157"
2020-01-08,"09:14:29","Glucose","158"
2020-01-08,"09:19:29","Glucose","164"
2020-01-08,"09:24:29","Glucose","168"
2020-01-08,"09:29:29","Glucose","171"
2020-01-08,"09:34:29","Glucose","180"
2020-01-08,"09:39:29","Glucose","175"
2020-01-08,"09:44:29","Glucose","176"
2020-01-08,"09:49:29","Glucose","171"
2020-01-08,"09:54:29","Glucose","169"
2020-01-08,"09:59:29","Glucose","165"
2020-01-08,"10:04:29","Glucose","160"
2020-01-08,"10:09:29","Glucose","157"
2020-01-08,"10:14:29","Glucose","152"
2020-01-08,"10:19:29","Glucose","146"
2020-01-08,"10:24:30","Glucose","137"
2020-01-08,"10:29:29","Glucose","135"
2020-01-08,"10:34:29","Glucose","128"
2020-01-08,"10:39:29","Glucose","132"
2020-01-08,"10:44:30","Glucose","126"
2020-01-08,"10:49:30","Glucose","119"
2020-01-08,"10:54:29","Glucose","118"
2020-01-08,"10:59:29","Glucose","111"
2020-01-08,"11:04:29","Glucose","108"
2020-01-08,"11:09:29","Glucose","110"
2020-01-08,"11:14:29","Glucose","106"
2020-01-08,"11:19:29","Glucose","103"
2020-01-08,"11:24:30","Glucose","105"
2020-01-08,"11:29:29","Glucose","107"
2020-01-08,"11:34:29","Glucose","112"
2020-01-08,"11:39:29","Glucose","115"
2020-01-08,"11:44:30","Glucose","116"
2020-01-08,"11:49:30","Glucose","125"
2020-01-08,"11:54:30","Glucose","132"
2020-01-08,"11:59:30","Glucose","132"
2020-01-08,"12:04:30","Glucose","130"
2020-01-08,"12:09:30","Glucose","125"
2020-01-08,"12:14:30","Glucose","125"
2020-01-08,"12:19:30","Glucose","122"
2020-01-08,"12:24:30","Glucose","122"
2020-01-08,"12:29:30","Glucose","126"
2020-01-08,"12:34:29","Glucose","140"
2020-01-08,"12:39:30","Glucose","145"
2020-01-08,"12:44:29","Glucose","149"
2020-01-08,"12:49:29","Glucose","158"
2020-01-08,"12:54:29","Glucose","164"
2020-01-08,"12:59:29","Glucose","168"
2020-01-08,"13:04:29","Glucose","178"
2020-01-08,"13:09:29","Glucose","185"
2020-01-08,"13:14:29","Glucose","189"
2020-01-08,"13:19:29","Glucose","191"
2020-01-08,"13:24:29","Glucose","194"
2020-01-08,"13:29:29","Glucose","204"
2020-01-08,"13:34:29","Glucose","211"
2020-01-08,"13:39:30","Glucose","211"
2020-01-08,"13:44:29","Glucose","212"
2020-01-08,"13:49:30","Glucose","214"
2020-01-08,"13:54:30","Glucose","218"
2020-01-08,"13:59:30","Glucose","220"
2020-01-08,"14:04:29","Glucose","232"
2020-01-08,"14:09:29","Glucose","237"
2020-01-08,"14:14:30","Glucose","228"
2020-01-08,"14:19:30","Glucose","225"
2020-01-08,"14:24:30","Glucose","215"
2020-01-08,"14:29:30","Glucose","218"
2020-01-08,"14:34:30","Glucose","216"
2020-01-08,"14:39:29","Glucose","212"
2020-01-08,"14:44:30","Glucose","210"
2020-01-08,"14:49:30","Glucose","205"
2020-01-08,"14:54:30","Glucose","198"
2020-01-08,"14:59:30","Glucose","202"
2020-01-08,"15:04:30","Glucose","198"
2020-01-08,"15:09:30","Glucose","195"
2020-01-08,"15:14:30","Glucose","187"
2020-01-08,"15:19:30","Glucose","183"
2020-01-08,"15:24:30","Glucose","181"
2020-01-08,"15:29:30","Glucose","183"
2020-01-08,"15:34:30","Glucose","182"
2020-01-08,"15:39:30","Glucose","181"
2020-01-08,"15:44:30","Glucose","177"
2020-01-08,"15:49:30","Glucose","179"
2020-01-08,"15:54:30","Glucose","181"
2020-01-08,"15:59:30","Glucose","183"
2020-01-08,"16:04:30","Glucose","183"
2020-01-08,"16:09:30","Glucose","187"
2020-01-08,"16:14:30","Glucose","186"
2020-01-08,"16:19:30","Glucose","189"
2020-01-08,"16:24:30","Glucose","186"
2020-01-08,"16:29:30","Glucose","181"
2020-01-08,"16:34:30","Glucose","176"
2020-01-08,"16:39:30","Glucose","167"
2020-01-08,"16:44:30","Glucose","164"
2020-01-08,"16:49:30","Glucose","162"
2020-01-08,"16:54:30","Glucose","158"
2020-01-08,"16:59:30","Glucose","158"
2020-01-08,"17:04:30","Glucose","156"
2020-01-08,"17:09:31","Glucose","153"
2020-01-08,"17:14:31","Glucose","149"
2020-01-08,"17:19:30","Glucose","143"
2020-01-08,"17:24:30","Glucose","137"
2020-01-08,"17:29:30","Glucose","133"
2020-01-08,"17:34:31","Glucose","129"
2020-01-08,"17:39:31","Glucose","128"
2020-01-08,"17:44:30","Glucose","126"
2020-01-08,"17:49:30","Glucose","120"
2020-01-08,"17:54:30","Glucose","111"
2020-01-08,"17:59:30","Glucose","112"
2020-01-08,"18:04:31","Glucose","111"
2020-01-08,"18:09:31","Glucose","105"
2020-01-08,"18:14:31","Glucose","99"
2020-01-08,"18:19:31","Glucose","92"
2020-01-08,"18:24:31","Glucose","97"
2020-01-08,"18:29:31","Glucose","99"
2020-01-08,"18:34:30","Glucose","99"
2020-01-08,"18:39:31","Glucose","99"
2020-01-08,"18:44:30","Glucose","106"
2020-01-08,"18:49:31","Glucose","118"
2020-01-08,"18:54:30","Glucose","119"
2020-01-08,"18:59:31","Glucose","126"
2020-01-08,"19:04:30","Glucose","127"
2020-01-08,"19:09:30","Glucose","130"
2020-01-08,"19:14:30","Glucose","131"
2020-01-08,"19:19:31","Glucose","129"
2020-01-08,"19:24:31","Glucose","129"
2020-01-08,"19:29:30","Glucose","130"
2020-01-08,"19:34:31","Glucose","130"
2020-01-08,"19:39:30","Glucose","129"
2020-01-08,"19:44:30","Glucose","131"
2020-01-08,"19:49:31","Glucose","122"
2020-01-08,"19:54:31","Glucose","123"
2020-01-08,"19:59:30","Glucose","121"
2020-01-08,"20:04:31","Glucose","121"
2020-01-08,"20:09:31","Glucose","121"
2020-01-08,"20:14:31","Glucose","119"
